2025-05-07T10:07:40.548+03:00  INFO 18820 --- [lms] [main] com.example.lms.LmsApplication           : Starting LmsApplication using Java 23.0.1 with PID 18820 (C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes started by Kareemp4p4 in C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers)
2025-05-07T10:07:40.555+03:00 DEBUG 18820 --- [lms] [main] com.example.lms.LmsApplication           : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-05-08T23:45:50.079+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'additionalModelsConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.080+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'fileSupportConverter'
2025-05-08T23:45:50.080+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'fileSupportConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.081+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'responseSupportConverter'
2025-05-08T23:45:50.081+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseSupportConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.081+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'schemaPropertyDeprecatingConverter'
2025-05-08T23:45:50.082+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'polymorphicModelConverter'
2025-05-08T23:45:50.082+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'polymorphicModelConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.082+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'openAPIBuilder'
2025-05-08T23:45:50.083+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'securityParser'
2025-05-08T23:45:50.083+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'propertyResolverUtils'
2025-05-08T23:45:50.084+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'propertyResolverUtils' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@644c78d4'
2025-05-08T23:45:50.084+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'propertyResolverUtils' via factory method to bean named 'messageSource'
2025-05-08T23:45:50.084+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'propertyResolverUtils' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-08T23:45:50.085+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'securityParser' via factory method to bean named 'propertyResolverUtils'
2025-05-08T23:45:50.087+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openAPIBuilder' via factory method to bean named 'securityParser'
2025-05-08T23:45:50.087+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openAPIBuilder' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-08T23:45:50.087+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openAPIBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-08T23:45:50.090+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'modelConverterRegistrar'
2025-05-08T23:45:50.091+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'collectionModelContentConverter'
2025-05-08T23:45:50.091+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocHateoasConfiguration'
2025-05-08T23:45:50.091+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'hateoasHalProvider'
2025-05-08T23:45:50.092+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.hateoas-org.springframework.boot.autoconfigure.hateoas.HateoasProperties'
2025-05-08T23:45:50.092+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'hateoasHalProvider' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.095+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'collectionModelContentConverter' via factory method to bean named 'hateoasHalProvider'
2025-05-08T23:45:50.095+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'collectionModelContentConverter' via factory method to bean named '_relProvider'
2025-05-08T23:45:50.096+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pageableOpenAPIConverter'
2025-05-08T23:45:50.096+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocPageableConfiguration'
2025-05-08T23:45:50.097+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'pageableOpenAPIConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.098+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'sortOpenAPIConverter'
2025-05-08T23:45:50.098+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocSortConfiguration'
2025-05-08T23:45:50.099+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'sortOpenAPIConverter' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.102+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'modelConverterRegistrar' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-08T23:45:50.110+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'operationBuilder'
2025-05-08T23:45:50.110+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'parameterBuilder'
2025-05-08T23:45:50.111+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'delegatingMethodParameterCustomizer'
2025-05-08T23:45:50.114+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'parameterBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-08T23:45:50.114+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'parameterBuilder' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.117+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'requestBodyBuilder'
2025-05-08T23:45:50.117+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBodyBuilder' via factory method to bean named 'parameterBuilder'
2025-05-08T23:45:50.117+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBodyBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-08T23:45:50.118+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'operationBuilder' via factory method to bean named 'parameterBuilder'
2025-05-08T23:45:50.118+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'operationBuilder' via factory method to bean named 'requestBodyBuilder'
2025-05-08T23:45:50.118+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'operationBuilder' via factory method to bean named 'securityParser'
2025-05-08T23:45:50.118+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'operationBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-08T23:45:50.120+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'genericReturnTypeParser'
2025-05-08T23:45:50.120+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springDocProviders'
2025-05-08T23:45:50.122+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'routerFunctionProvider'
2025-05-08T23:45:50.122+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.webmvc.core.configuration.SpringDocWebMvcConfiguration$SpringDocWebMvcRouterConfiguration'
2025-05-08T23:45:50.123+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'springDocProviders' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.125+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springDocCustomizers'
2025-05-08T23:45:50.126+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'linksSchemaCustomizer'
2025-05-08T23:45:50.126+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'linksSchemaCustomizer' via factory method to bean named 'hateoasHalProvider'
2025-05-08T23:45:50.126+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'linksSchemaCustomizer' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-08T23:45:50.126+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'linksSchemaCustomizer' via factory method to bean named 'springdocObjectMapperProvider'
2025-05-08T23:45:50.130+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocSecurityConfiguration$SpringSecurityLoginEndpointConfiguration'
2025-05-08T23:45:50.131+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocSecurityConfiguration'
2025-05-08T23:45:50.135+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springdoc.core.configuration.SpringDocSecurityConfiguration$SpringSecurityLoginEndpointConfiguration' via constructor to bean named 'org.springdoc.core.configuration.SpringDocSecurityConfiguration'
2025-05-08T23:45:50.136+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocUIConfiguration'
2025-05-08T23:45:50.136+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'openApiResource'
2025-05-08T23:45:50.137+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'requestBuilder'
2025-05-08T23:45:50.138+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBuilder' via factory method to bean named 'parameterBuilder'
2025-05-08T23:45:50.138+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBuilder' via factory method to bean named 'requestBodyBuilder'
2025-05-08T23:45:50.138+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBuilder' via factory method to bean named 'operationBuilder'
2025-05-08T23:45:50.138+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestBuilder' via factory method to bean named 'localSpringDocParameterNameDiscoverer'
2025-05-08T23:45:50.141+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'responseBuilder'
2025-05-08T23:45:50.141+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseBuilder' via factory method to bean named 'operationBuilder'
2025-05-08T23:45:50.142+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseBuilder' via factory method to bean named 'genericReturnTypeParser'
2025-05-08T23:45:50.142+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseBuilder' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-08T23:45:50.142+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'responseBuilder' via factory method to bean named 'propertyResolverUtils'
2025-05-08T23:45:50.143+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'requestBuilder'
2025-05-08T23:45:50.143+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'responseBuilder'
2025-05-08T23:45:50.143+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'operationBuilder'
2025-05-08T23:45:50.143+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-08T23:45:50.143+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'springDocProviders'
2025-05-08T23:45:50.143+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openApiResource' via factory method to bean named 'springDocCustomizers'
2025-05-08T23:45:50.147+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'swaggerConfigResource'
2025-05-08T23:45:50.148+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerConfigResource' via factory method to bean named 'swaggerWelcome'
2025-05-08T23:45:50.148+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration'
2025-05-08T23:45:50.149+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties'
2025-05-08T23:45:50.150+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration' via constructor to bean named 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties'
2025-05-08T23:45:50.150+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mbeanExporter'
2025-05-08T23:45:50.151+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'objectNamingStrategy'
2025-05-08T23:45:50.153+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mbeanExporter' via factory method to bean named 'objectNamingStrategy'
2025-05-08T23:45:50.153+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mbeanExporter' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@644c78d4'
2025-05-08T23:45:50.160+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mbeanServer'
